task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_001470,proj_00163,Add monitoring for a recurring failure in the intrusion detection dataset pipeline.,network_intrusion_detection,data_pipeline_maintenance,infrastructure,65,low,1,73933,75029,standard,,repo
task_001471,proj_00163,"The intrusion detection dataset numbers look stale, find out why.",network_intrusion_detection,data_pipeline_maintenance,infrastructure,28,medium,2,67609,67988,ambiguous,,repo
task_001472,proj_00163,Monitor data quality alerts for the intrusion detection dataset pipeline.,network_intrusion_detection,data_pipeline_maintenance,infrastructure,36,low,1,71420,72828,standard,,repo
task_001473,proj_00164,Requesting access to a new data source needed for the user interaction dataset.,recommendation_system,data_collection,data_preparation,89,low,1,51175,52577,standard,,repo
task_001474,proj_00164,"The user interaction dataset looks messy again, deal with it.",recommendation_system,data_cleaning,data_preparation,44,medium,2,51333,51502,ambiguous,task_001473,repo
task_001475,proj_00164,Fit the two-tower neural network on the user interaction dataset without using the category preference column.,recommendation_system,model_training,modelling,270,medium,2,51699,52145,negation,task_001474,repo
task_001476,proj_00164,"Evaluate the two-tower neural network on the user interaction dataset, then check fairness across the main segments.",recommendation_system,model_evaluation,modelling,152,high,3,51978,52259,multi_step,task_001475,repo
task_001477,proj_00164,Summarise key findings from the item relevance analysis for the team.,recommendation_system,reporting_documentation,reporting,82,low,1,52415,53709,standard,task_001476,repo
task_001478,proj_00164,Restore the user interaction dataset pipeline without triggering a full historical backfill.,recommendation_system,data_pipeline_maintenance,infrastructure,90,low,1,70361,71630,negation,,repo
task_001479,proj_00165,Check where the product image dataset is actually coming from.,image_classification,data_collection,data_preparation,147,low,1,69613,70080,ambiguous,,repo
task_001480,proj_00165,Resolve inconsistent entries in the product image dataset without dropping any rows.,image_classification,data_cleaning,data_preparation,195,high,3,69814,70155,negation,task_001479,repo
task_001481,proj_00165,Improve signal for product category without adding features derived from edge features.,image_classification,feature_engineering,analysis,160,medium,2,70539,70908,negation,task_001480,repo
task_001482,proj_00165,Fine-tune the convolutional neural network on a recent snapshot of the product image dataset.,image_classification,model_training,modelling,151,high,3,71404,71695,standard,task_001481,repo
task_001483,proj_00165,"Score the convolutional neural network on the held-out split, then run an error analysis on the failures.",image_classification,model_evaluation,modelling,76,high,3,72356,72486,multi_step,task_001482,repo
task_001484,proj_00165,Prepare slides presenting the convolutional neural network performance to stakeholders.,image_classification,reporting_documentation,reporting,91,medium,2,73176,73467,standard,task_001483,repo
task_001485,proj_00165,Restore the product image dataset pipeline without triggering a full historical backfill.,image_classification,data_pipeline_maintenance,infrastructure,100,high,3,86545,86730,negation,,repo
task_001486,proj_00165,"First add monitoring for the recurring failure, then refactor the product image dataset ingestion.",image_classification,data_pipeline_maintenance,infrastructure,112,medium,2,85095,85515,multi_step,,repo
task_001487,proj_00166,Query the production database to extract data for the transaction dataset.,fraud_detection,data_collection,data_preparation,148,low,1,60646,61851,standard,,repo
task_001488,proj_00166,Deduplicate the transaction dataset and then standardise the device fingerprint column formats.,fraud_detection,data_cleaning,data_preparation,39,low,1,61059,61572,multi_step,task_001487,repo
task_001489,proj_00166,Assess class imbalance in fraud risk without resampling the transaction dataset at this stage.,fraud_detection,exploratory_data_analysis,analysis,216,medium,2,61353,61937,negation,task_001488,repo
task_001490,proj_00166,Normalise and scale device fingerprint ahead of model training.,fraud_detection,feature_engineering,analysis,81,medium,2,62312,62637,standard,task_001489,repo
task_001491,proj_00166,Run cross-validation while training the gradient boosting model on the transaction dataset.,fraud_detection,model_training,modelling,301,high,3,63223,63595,standard,task_001490,repo
task_001492,proj_00166,Evaluate the gradient boosting model on a held-out split of the transaction dataset.,fraud_detection,model_evaluation,modelling,55,low,1,63587,64136,standard,task_001491,repo
task_001493,proj_00166,"Update the README with the new transaction dataset schema, then draft the gradient boosting model release notes.",fraud_detection,reporting_documentation,reporting,73,low,1,64696,65031,multi_step,task_001492,repo
task_001494,proj_00166,The transaction dataset ingestion job fell over again last night.,fraud_detection,data_pipeline_maintenance,infrastructure,60,low,1,65606,65976,ambiguous,,repo
task_001495,proj_00166,Add monitoring for a recurring failure in the transaction dataset pipeline.,fraud_detection,data_pipeline_maintenance,infrastructure,71,medium,2,78019,78535,standard,,repo
task_001496,proj_00167,Requesting access to a new data source needed for the conversion funnel dataset.,ab_testing_analysis,data_collection,data_preparation,93,low,1,7165,7986,standard,,repo
task_001497,proj_00167,Remove duplicate records from the conversion funnel dataset.,ab_testing_analysis,data_cleaning,data_preparation,34,medium,2,7589,7750,standard,task_001496,repo
task_001498,proj_00167,Compare exposure group distributions across different segments of the conversion funnel dataset.,ab_testing_analysis,exploratory_data_analysis,analysis,219,medium,2,8294,8745,standard,task_001497,repo
task_001499,proj_00167,Build aggregated features summarising exposure group at the project level.,ab_testing_analysis,feature_engineering,analysis,245,low,1,8506,9842,standard,task_001498,repo
task_001500,proj_00167,Retrain the difference-in-differences model after incorporating the new features.,ab_testing_analysis,model_training,modelling,227,medium,2,9570,10237,standard,task_001499,repo
task_001501,proj_00167,Validate the difference-in-differences model on out-of-time data before deployment.,ab_testing_analysis,model_evaluation,modelling,168,medium,2,9973,10480,standard,task_001500,repo
task_001502,proj_00167,Fine-tune the difference-in-differences model on a recent snapshot of the conversion funnel dataset.,ab_testing_analysis,model_training,modelling,169,low,1,10235,11306,standard,task_001501,repo
task_001503,proj_00167,Evaluate the difference-in-differences model on a held-out split of the conversion funnel dataset.,ab_testing_analysis,model_evaluation,modelling,132,high,3,10605,10770,standard,task_001502,repo
task_001504,proj_00167,Write handover notes for the conversion funnel dataset project.,ab_testing_analysis,reporting_documentation,reporting,147,low,1,11417,12374,standard,task_001503,repo
task_001505,proj_00167,Monitor data quality alerts for the conversion funnel dataset pipeline.,ab_testing_analysis,data_pipeline_maintenance,infrastructure,42,medium,2,7817,8285,standard,,repo
task_001506,proj_00167,Patch a schema change that broke the conversion funnel dataset pipeline.,ab_testing_analysis,data_pipeline_maintenance,infrastructure,106,medium,2,22748,23265,standard,,repo
task_001507,proj_00168,Scrape supplementary records to enrich the clickstream dataset.,recommendation_system,data_collection,data_preparation,111,high,3,18118,18382,standard,,repo
task_001508,proj_00168,Treat the outliers in session length without imputing any values.,recommendation_system,data_cleaning,data_preparation,34,medium,2,18271,18724,negation,task_001507,repo
task_001509,proj_00168,"Profile the clickstream dataset first, then investigate how session length relates to user click-through rate.",recommendation_system,exploratory_data_analysis,analysis,175,medium,2,19205,19619,multi_step,task_001508,repo
task_001510,proj_00168,Engineer new features from session length to improve user click-through rate prediction.,recommendation_system,feature_engineering,analysis,119,low,1,20251,20864,standard,task_001509,repo
task_001511,proj_00168,Fine-tune the two-tower neural network on a recent snapshot of the clickstream dataset.,recommendation_system,model_training,modelling,279,high,3,20898,21227,standard,task_001510,repo
task_001512,proj_00168,Run an error analysis on the two-tower neural network predictions for user click-through rate.,recommendation_system,model_evaluation,modelling,125,medium,2,21035,21383,standard,task_001511,repo
task_001513,proj_00168,"Update the README with the new clickstream dataset schema, then draft the two-tower neural network release notes.",recommendation_system,reporting_documentation,reporting,82,medium,2,21360,21683,multi_step,task_001512,repo
task_001514,proj_00168,Reviewing pipeline logs after an unexpected failure.,recommendation_system,data_pipeline_maintenance,infrastructure,50,medium,2,28193,28383,standard,,repo
task_001515,proj_00168,"First add monitoring for the recurring failure, then refactor the clickstream dataset ingestion.",recommendation_system,data_pipeline_maintenance,infrastructure,97,high,3,34490,34623,multi_step,,repo
