task_id,project_id,description,domain,category,context_group,estimated_duration,priority,priority_level,arrival_time,deadline,variation_level,dependencies,template_source
task_001185,proj_00131,Fit the topic model on the prepared news articles dataset.,text_summarisation,model_training,modelling,300,low,1,44122,45398,standard,task_001184,repo
task_001186,proj_00131,Assessing whether the topic model meets the required performance threshold.,text_summarisation,model_evaluation,modelling,107,high,3,44225,44563,standard,task_001185,repo
task_001187,proj_00131,Set up the training pipeline for the topic model.,text_summarisation,model_training,modelling,360,high,3,44493,44922,standard,task_001186,repo
task_001188,proj_00131,Compare the topic model against the previous version without retraining either of them.,text_summarisation,model_evaluation,modelling,37,low,1,45881,47257,negation,task_001187,repo
task_001189,proj_00131,"Draft the summary quality findings first, then turn them into slides for stakeholders.",text_summarisation,reporting_documentation,reporting,120,low,1,47083,49373,multi_step,task_001188,repo
task_001190,proj_00131,Monitor data quality alerts for the news articles dataset pipeline.,text_summarisation,data_pipeline_maintenance,infrastructure,27,high,3,56839,57093,standard,,repo
task_001191,proj_00132,Check where the logistics dataset is actually coming from.,supply_chain_optimisation,data_collection,data_preparation,123,medium,2,29098,29717,ambiguous,,repo
task_001192,proj_00132,Detect and treat outliers in route distance within the logistics dataset.,supply_chain_optimisation,data_cleaning,data_preparation,76,high,3,30013,30641,standard,task_001191,repo
task_001193,proj_00132,Generate embeddings to represent route distance for the gradient boosting regressor.,supply_chain_optimisation,feature_engineering,analysis,191,low,1,30896,31598,standard,task_001192,repo
task_001194,proj_00132,Retrain the gradient boosting regressor after incorporating the new features.,supply_chain_optimisation,model_training,modelling,298,low,1,31554,32350,standard,task_001193,repo
task_001195,proj_00132,Compare the gradient boosting regressor against the previous version without retraining either of them.,supply_chain_optimisation,model_evaluation,modelling,103,medium,2,32584,32907,negation,task_001194,repo
task_001196,proj_00132,Fit the gradient boosting regressor on the logistics dataset without using the route distance column.,supply_chain_optimisation,model_training,modelling,312,low,1,32767,34168,negation,task_001195,repo
task_001197,proj_00132,Assess the gradient boosting regressor on route efficiency without relying on accuracy as the headline metric.,supply_chain_optimisation,model_evaluation,modelling,143,medium,2,33717,34791,negation,task_001196,repo
task_001198,proj_00132,"First collect the gradient boosting regressor results, then prepare a one-page summary for management.",supply_chain_optimisation,reporting_documentation,reporting,78,medium,2,34327,36210,multi_step,task_001197,repo
task_001199,proj_00132,Restart and verify the logistics dataset pipeline after a maintenance window.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,16,high,3,40091,40834,standard,,repo
task_001200,proj_00132,"Check the pipeline logs, then patch the schema change that broke the logistics dataset ingestion.",supply_chain_optimisation,data_pipeline_maintenance,infrastructure,71,medium,2,31497,33122,multi_step,,repo
task_001201,proj_00132,Patch a schema change that broke the logistics dataset pipeline.,supply_chain_optimisation,data_pipeline_maintenance,infrastructure,33,medium,2,30836,32499,standard,,repo
task_001202,proj_00133,Pull the latest records and afterwards check the patient records dataset covers the full time range.,healthcare_readmission,data_collection,data_preparation,157,low,1,16581,17939,multi_step,,repo
task_001203,proj_00133,Deduplicate the patient records dataset and then standardise the comorbidity count column formats.,healthcare_readmission,data_cleaning,data_preparation,121,medium,2,17914,19389,multi_step,task_001202,repo
task_001204,proj_00133,Not sure what's driving length of stay — dig into it.,healthcare_readmission,exploratory_data_analysis,analysis,175,low,1,18757,20859,ambiguous,task_001203,repo
task_001205,proj_00133,Retrain the gradient boosting model after incorporating the new features.,healthcare_readmission,model_training,modelling,188,medium,2,18993,19705,standard,task_001204,repo
task_001206,proj_00133,Run an error analysis on the gradient boosting model predictions for length of stay.,healthcare_readmission,model_evaluation,modelling,37,low,1,20294,20750,standard,task_001205,repo
task_001207,proj_00133,Give the gradient boosting model another run with the latest patient records dataset.,healthcare_readmission,model_training,modelling,73,high,3,20448,21079,ambiguous,task_001206,repo
task_001208,proj_00133,Validate the gradient boosting model without touching the held-out test split.,healthcare_readmission,model_evaluation,modelling,69,medium,2,21701,23217,negation,task_001207,repo
task_001209,proj_00133,Establishing a baseline gradient boosting model for length of stay prediction.,healthcare_readmission,model_training,modelling,326,high,3,21913,22630,standard,task_001208,repo
task_001210,proj_00133,Assess the gradient boosting model on length of stay without relying on accuracy as the headline metric.,healthcare_readmission,model_evaluation,modelling,157,medium,2,22341,23116,negation,task_001209,repo
task_001211,proj_00133,Write up the length of stay results without waiting for the final gradient boosting model run.,healthcare_readmission,reporting_documentation,reporting,168,medium,2,23466,25270,negation,task_001210,repo
task_001212,proj_00134,Extract records for the sensor telemetry dataset without pulling any personally identifiable fields.,predictive_maintenance,data_collection,data_preparation,72,low,1,74328,75118,negation,,repo
task_001213,proj_00134,Deduplicate the sensor telemetry dataset and then standardise the operating hours column formats.,predictive_maintenance,data_cleaning,data_preparation,154,medium,2,74982,76387,multi_step,task_001212,repo
task_001214,proj_00134,Not sure what's driving remaining useful life — dig into it.,predictive_maintenance,exploratory_data_analysis,analysis,213,medium,2,76379,77723,ambiguous,task_001213,repo
task_001215,proj_00134,The inputs to the gradient boosting model need rethinking.,predictive_maintenance,feature_engineering,analysis,181,medium,2,77565,78125,ambiguous,task_001214,repo
task_001216,proj_00134,Fit the gradient boosting model on the prepared sensor telemetry dataset.,predictive_maintenance,model_training,modelling,260,medium,2,78617,80067,standard,task_001215,repo
task_001217,proj_00134,Compare the gradient boosting model against the previous version without retraining either of them.,predictive_maintenance,model_evaluation,modelling,102,medium,2,79405,79702,negation,task_001216,repo
task_001218,proj_00134,Fit the gradient boosting model on the prepared sensor telemetry dataset.,predictive_maintenance,model_training,modelling,125,high,3,80629,81226,standard,task_001217,repo
task_001219,proj_00134,Evaluate the gradient boosting model on a held-out split of the sensor telemetry dataset.,predictive_maintenance,model_evaluation,modelling,117,medium,2,81839,82955,standard,task_001218,repo
task_001220,proj_00134,"Draft the remaining useful life findings first, then turn them into slides for stakeholders.",predictive_maintenance,reporting_documentation,reporting,135,low,1,82560,83800,multi_step,task_001219,repo
task_001221,proj_00134,Restore the sensor telemetry dataset pipeline without triggering a full historical backfill.,predictive_maintenance,data_pipeline_maintenance,infrastructure,90,low,1,80651,81159,negation,,repo
task_001222,proj_00135,"The intrusion detection dataset doesn't go back far enough, see what you can do.",network_intrusion_detection,data_collection,data_preparation,137,low,1,56552,58715,ambiguous,,repo
task_001223,proj_00135,Clean missing values in the intrusion detection dataset before training the autoencoder model.,network_intrusion_detection,data_cleaning,data_preparation,111,medium,2,57771,58810,standard,task_001222,repo
task_001224,proj_00135,Deriving interaction terms between connection duration and other variables.,network_intrusion_detection,feature_engineering,analysis,266,medium,2,58446,60100,standard,task_001223,repo
task_001225,proj_00135,Set up the training pipeline for the autoencoder model.,network_intrusion_detection,model_training,modelling,232,medium,2,59843,61744,standard,task_001224,repo
task_001226,proj_00135,Validate the autoencoder model without touching the held-out test split.,network_intrusion_detection,model_evaluation,modelling,72,high,3,61224,61836,negation,task_001225,repo
task_001227,proj_00135,Write handover notes for the intrusion detection dataset project.,network_intrusion_detection,reporting_documentation,reporting,157,medium,2,62131,63983,standard,task_001226,repo
task_001228,proj_00136,Query the production database to extract data for the firewall logs dataset.,network_intrusion_detection,data_collection,data_preparation,178,low,1,30901,32520,standard,,repo
task_001229,proj_00136,Remove duplicate records from the firewall logs dataset.,network_intrusion_detection,data_cleaning,data_preparation,175,high,3,31475,32201,standard,task_001228,repo
task_001230,proj_00136,Generate embeddings to represent protocol type for the autoencoder model.,network_intrusion_detection,feature_engineering,analysis,148,medium,2,32364,33938,standard,task_001229,repo
